2026-04-30 14:40:53: Device: cuda
2026-04-30 14:40:53: Dataset: MODELNET40_H5
2026-04-30 14:40:53: Model: PointNet
2026-04-30 14:40:53: TEST_ONLY: False
The size of train data is 9841
Classes: {'airplane': 0, 'bathtub': 1, 'bed': 2, 'bench': 3, 'bookshelf': 4, 'bottle': 5, 'bowl': 6, 'car': 7, 'chair': 8, 'cone': 9, 'cup': 10, 'curtain': 11, 'desk': 12, 'door': 13, 'dresser': 14, 'flower_pot': 15, 'glass_box': 16, 'guitar': 17, 'keyboard': 18, 'lamp': 19, 'laptop': 20, 'mantel': 21, 'monitor': 22, 'night_stand': 23, 'person': 24, 'piano': 25, 'plant': 26, 'radio': 27, 'range_hood': 28, 'sink': 29, 'sofa': 30, 'stairs': 31, 'stool': 32, 'table': 33, 'tent': 34, 'toilet': 35, 'tv_stand': 36, 'vase': 37, 'wardrobe': 38, 'xbox': 39}
The size of test data is 2468
Classes: {'airplane': 0, 'bathtub': 1, 'bed': 2, 'bench': 3, 'bookshelf': 4, 'bottle': 5, 'bowl': 6, 'car': 7, 'chair': 8, 'cone': 9, 'cup': 10, 'curtain': 11, 'desk': 12, 'door': 13, 'dresser': 14, 'flower_pot': 15, 'glass_box': 16, 'guitar': 17, 'keyboard': 18, 'lamp': 19, 'laptop': 20, 'mantel': 21, 'monitor': 22, 'night_stand': 23, 'person': 24, 'piano': 25, 'plant': 26, 'radio': 27, 'range_hood': 28, 'sink': 29, 'sofa': 30, 'stairs': 31, 'stool': 32, 'table': 33, 'tent': 34, 'toilet': 35, 'tv_stand': 36, 'vase': 37, 'wardrobe': 38, 'xbox': 39}
2026-04-30 14:40:53: eval_it_pool: [4000]
2026-04-30 14:40:53: 
================== Exp 0 ==================

/root/workspace/varify_sampling/start_original.py:195: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /pytorch/torch/csrc/utils/tensor_new.cpp:253.)
  label_syn = torch.tensor(
2026-04-30 14:41:09: Initialize synthetic data from random real samples
2026-04-30 14:41:09: [2026-04-30 14:41:09] training begins
[  0.00%] Iter 0000/4000 | loss = 0.0116
[ 10.25%] Iter 0410/4000 | loss = 0.0065
[ 10.50%] Iter 0420/4000 | loss = 0.0060
[ 10.75%] Iter 0430/4000 | loss = 0.0055
[ 11.00%] Iter 0440/4000 | loss = 0.0042
[ 11.25%] Iter 0450/4000 | loss = 0.0041
[ 11.50%] Iter 0460/4000 | loss = 0.0056
[ 11.75%] Iter 0470/4000 | loss = 0.0057
[ 12.00%] Iter 0480/4000 | loss = 0.0044
[ 12.25%] Iter 0490/4000 | loss = 0.0051
[ 12.50%] Iter 0500/4000 | loss = 0.0085
[ 12.75%] Iter 0510/4000 | loss = 0.0060
[ 13.00%] Iter 0520/4000 | loss = 0.0039
[ 13.25%] Iter 0530/4000 | loss = 0.0060
[ 13.50%] Iter 0540/4000 | loss = 0.0043
[ 13.75%] Iter 0550/4000 | loss = 0.0046
[ 14.00%] Iter 0560/4000 | loss = 0.0061
[ 14.25%] Iter 0570/4000 | loss = 0.0042
[ 14.50%] Iter 0580/4000 | loss = 0.0046
[ 14.75%] Iter 0590/4000 | loss = 0.0050
[ 15.00%] Iter 0600/4000 | loss = 0.0061
[ 15.25%] Iter 0610/4000 | loss = 0.0047
[ 15.50%] Iter 0620/4000 | loss = 0.0054
[ 15.75%] Iter 0630/4000 | loss = 0.0053
[ 16.00%] Iter 0640/4000 | loss = 0.0045
[ 16.25%] Iter 0650/4000 | loss = 0.0047
[ 16.50%] Iter 0660/4000 | loss = 0.0046
[ 16.75%] Iter 0670/4000 | loss = 0.0054
[ 17.00%] Iter 0680/4000 | loss = 0.0047
[ 17.25%] Iter 0690/4000 | loss = 0.0055
[ 17.50%] Iter 0700/4000 | loss = 0.0048
[ 17.75%] Iter 0710/4000 | loss = 0.0044
[ 18.00%] Iter 0720/4000 | loss = 0.0051
[ 18.25%] Iter 0730/4000 | loss = 0.0047
[ 18.50%] Iter 0740/4000 | loss = 0.0050
[ 18.75%] Iter 0750/4000 | loss = 0.0055
[ 19.00%] Iter 0760/4000 | loss = 0.0054
[ 19.25%] Iter 0770/4000 | loss = 0.0049
[ 19.50%] Iter 0780/4000 | loss = 0.0041
[ 19.75%] Iter 0790/4000 | loss = 0.0049
[ 20.00%] Iter 0800/4000 | loss = 0.0037
[ 20.25%] Iter 0810/4000 | loss = 0.0051
[ 20.50%] Iter 0820/4000 | loss = 0.0035
[ 20.75%] Iter 0830/4000 | loss = 0.0046
[ 21.00%] Iter 0840/4000 | loss = 0.0064
[ 21.25%] Iter 0850/4000 | loss = 0.0046
[ 21.50%] Iter 0860/4000 | loss = 0.0056
[ 21.75%] Iter 0870/4000 | loss = 0.0042
[ 22.00%] Iter 0880/4000 | loss = 0.0056
[ 22.25%] Iter 0890/4000 | loss = 0.0053
[ 22.50%] Iter 0900/4000 | loss = 0.0055
[ 22.75%] Iter 0910/4000 | loss = 0.0046
[ 23.00%] Iter 0920/4000 | loss = 0.0055
[ 23.25%] Iter 0930/4000 | loss = 0.0052
[ 23.50%] Iter 0940/4000 | loss = 0.0045
[ 23.75%] Iter 0950/4000 | loss = 0.0042
[ 24.00%] Iter 0960/4000 | loss = 0.0064
[ 24.25%] Iter 0970/4000 | loss = 0.0062
[ 24.50%] Iter 0980/4000 | loss = 0.0041
[ 24.75%] Iter 0990/4000 | loss = 0.0043
[ 25.00%] Iter 1000/4000 | loss = 0.0047
[ 25.25%] Iter 1010/4000 | loss = 0.0054
[ 25.50%] Iter 1020/4000 | loss = 0.0044
[ 25.75%] Iter 1030/4000 | loss = 0.0050
[ 26.00%] Iter 1040/4000 | loss = 0.0043
[ 26.25%] Iter 1050/4000 | loss = 0.0039
[ 26.50%] Iter 1060/4000 | loss = 0.0060
[ 26.75%] Iter 1070/4000 | loss = 0.0045
[ 27.00%] Iter 1080/4000 | loss = 0.0048
[ 27.25%] Iter 1090/4000 | loss = 0.0046
[ 27.50%] Iter 1100/4000 | loss = 0.0047
[ 27.75%] Iter 1110/4000 | loss = 0.0050
[ 28.00%] Iter 1120/4000 | loss = 0.0053
[ 28.25%] Iter 1130/4000 | loss = 0.0043
[ 28.50%] Iter 1140/4000 | loss = 0.0038
[ 28.75%] Iter 1150/4000 | loss = 0.0040
[ 29.00%] Iter 1160/4000 | loss = 0.0063
[ 29.25%] Iter 1170/4000 | loss = 0.0057
[ 29.50%] Iter 1180/4000 | loss = 0.0059
[ 29.75%] Iter 1190/4000 | loss = 0.0044
[ 30.00%] Iter 1200/4000 | loss = 0.0046
[ 30.25%] Iter 1210/4000 | loss = 0.0052
[ 30.50%] Iter 1220/4000 | loss = 0.0050
[ 30.75%] Iter 1230/4000 | loss = 0.0055
[ 31.00%] Iter 1240/4000 | loss = 0.0048
[ 31.25%] Iter 1250/4000 | loss = 0.0049
[ 31.50%] Iter 1260/4000 | loss = 0.0059
[ 31.75%] Iter 1270/4000 | loss = 0.0051
[ 32.00%] Iter 1280/4000 | loss = 0.0040
[ 32.25%] Iter 1290/4000 | loss = 0.0045
[ 32.50%] Iter 1300/4000 | loss = 0.0054
[ 32.75%] Iter 1310/4000 | loss = 0.0046
[ 33.00%] Iter 1320/4000 | loss = 0.0049
[ 33.25%] Iter 1330/4000 | loss = 0.0048
[ 33.50%] Iter 1340/4000 | loss = 0.0053
[ 33.75%] Iter 1350/4000 | loss = 0.0043
[ 34.00%] Iter 1360/4000 | loss = 0.0053
[ 34.25%] Iter 1370/4000 | loss = 0.0043
[ 34.50%] Iter 1380/4000 | loss = 0.0052
[ 34.75%] Iter 1390/4000 | loss = 0.0046
[ 35.00%] Iter 1400/4000 | loss = 0.0044
[ 35.25%] Iter 1410/4000 | loss = 0.0048
[ 35.50%] Iter 1420/4000 | loss = 0.0043
[ 35.75%] Iter 1430/4000 | loss = 0.0049
[ 36.00%] Iter 1440/4000 | loss = 0.0051
[ 36.25%] Iter 1450/4000 | loss = 0.0045
[ 36.50%] Iter 1460/4000 | loss = 0.0049
[ 36.75%] Iter 1470/4000 | loss = 0.0040
[ 37.00%] Iter 1480/4000 | loss = 0.0054
[ 37.25%] Iter 1490/4000 | loss = 0.0043
[ 37.50%] Iter 1500/4000 | loss = 0.0047
[ 37.75%] Iter 1510/4000 | loss = 0.0034
[ 38.00%] Iter 1520/4000 | loss = 0.0044
[ 38.25%] Iter 1530/4000 | loss = 0.0060
[ 38.50%] Iter 1540/4000 | loss = 0.0044
[ 38.75%] Iter 1550/4000 | loss = 0.0068
[ 39.00%] Iter 1560/4000 | loss = 0.0043
[ 39.25%] Iter 1570/4000 | loss = 0.0064
[ 39.50%] Iter 1580/4000 | loss = 0.0052
[ 39.75%] Iter 1590/4000 | loss = 0.0056
[ 40.00%] Iter 1600/4000 | loss = 0.0053
[ 40.25%] Iter 1610/4000 | loss = 0.0043
[ 40.50%] Iter 1620/4000 | loss = 0.0045
[ 40.75%] Iter 1630/4000 | loss = 0.0044
[ 41.00%] Iter 1640/4000 | loss = 0.0057
[ 41.25%] Iter 1650/4000 | loss = 0.0046
[ 41.50%] Iter 1660/4000 | loss = 0.0058
[ 41.75%] Iter 1670/4000 | loss = 0.0042
[ 42.00%] Iter 1680/4000 | loss = 0.0041
[ 42.25%] Iter 1690/4000 | loss = 0.0045
[ 42.50%] Iter 1700/4000 | loss = 0.0050
[ 42.75%] Iter 1710/4000 | loss = 0.0055
[ 43.00%] Iter 1720/4000 | loss = 0.0048
[ 43.25%] Iter 1730/4000 | loss = 0.0063
[ 43.50%] Iter 1740/4000 | loss = 0.0044
[ 43.75%] Iter 1750/4000 | loss = 0.0046
[ 44.00%] Iter 1760/4000 | loss = 0.0043
[ 44.25%] Iter 1770/4000 | loss = 0.0050
[ 44.50%] Iter 1780/4000 | loss = 0.0047
[ 44.75%] Iter 1790/4000 | loss = 0.0052
[ 45.00%] Iter 1800/4000 | loss = 0.0057
[ 45.25%] Iter 1810/4000 | loss = 0.0049
[ 45.50%] Iter 1820/4000 | loss = 0.0041
[ 45.75%] Iter 1830/4000 | loss = 0.0037
[ 46.00%] Iter 1840/4000 | loss = 0.0057
[ 46.25%] Iter 1850/4000 | loss = 0.0057
[ 46.50%] Iter 1860/4000 | loss = 0.0049
[ 46.75%] Iter 1870/4000 | loss = 0.0050
[ 47.00%] Iter 1880/4000 | loss = 0.0042
[ 47.25%] Iter 1890/4000 | loss = 0.0044
[ 47.50%] Iter 1900/4000 | loss = 0.0038
[ 47.75%] Iter 1910/4000 | loss = 0.0045
[ 48.00%] Iter 1920/4000 | loss = 0.0049
[ 48.25%] Iter 1930/4000 | loss = 0.0040
[ 48.50%] Iter 1940/4000 | loss = 0.0045
[ 48.75%] Iter 1950/4000 | loss = 0.0041
[ 49.00%] Iter 1960/4000 | loss = 0.0070
[ 49.25%] Iter 1970/4000 | loss = 0.0060
[ 49.50%] Iter 1980/4000 | loss = 0.0054
[ 49.75%] Iter 1990/4000 | loss = 0.0034
[ 50.00%] Iter 2000/4000 | loss = 0.0044
[ 50.25%] Iter 2010/4000 | loss = 0.0064
[ 50.50%] Iter 2020/4000 | loss = 0.0050
[ 50.75%] Iter 2030/4000 | loss = 0.0040
[ 51.00%] Iter 2040/4000 | loss = 0.0059
[ 51.25%] Iter 2050/4000 | loss = 0.0048
[ 51.50%] Iter 2060/4000 | loss = 0.0050
[ 51.75%] Iter 2070/4000 | loss = 0.0054
[ 52.00%] Iter 2080/4000 | loss = 0.0047
[ 52.25%] Iter 2090/4000 | loss = 0.0044
[ 52.50%] Iter 2100/4000 | loss = 0.0068
[ 52.75%] Iter 2110/4000 | loss = 0.0055
[ 53.00%] Iter 2120/4000 | loss = 0.0047
[ 53.25%] Iter 2130/4000 | loss = 0.0060
[ 53.50%] Iter 2140/4000 | loss = 0.0041
[ 53.75%] Iter 2150/4000 | loss = 0.0044
[ 54.00%] Iter 2160/4000 | loss = 0.0050
[ 54.25%] Iter 2170/4000 | loss = 0.0046
[ 54.50%] Iter 2180/4000 | loss = 0.0042
[ 54.75%] Iter 2190/4000 | loss = 0.0048
[ 55.00%] Iter 2200/4000 | loss = 0.0052
[ 55.25%] Iter 2210/4000 | loss = 0.0047
[ 55.50%] Iter 2220/4000 | loss = 0.0056
[ 55.75%] Iter 2230/4000 | loss = 0.0063
[ 56.00%] Iter 2240/4000 | loss = 0.0047
[ 56.25%] Iter 2250/4000 | loss = 0.0043
[ 56.50%] Iter 2260/4000 | loss = 0.0049
[ 56.75%] Iter 2270/4000 | loss = 0.0036
[ 57.00%] Iter 2280/4000 | loss = 0.0054
[ 57.25%] Iter 2290/4000 | loss = 0.0055
[ 57.50%] Iter 2300/4000 | loss = 0.0050
[ 57.75%] Iter 2310/4000 | loss = 0.0049
[ 58.00%] Iter 2320/4000 | loss = 0.0043
[ 58.25%] Iter 2330/4000 | loss = 0.0046
[ 58.50%] Iter 2340/4000 | loss = 0.0047
[ 58.75%] Iter 2350/4000 | loss = 0.0061
[ 59.00%] Iter 2360/4000 | loss = 0.0055
[ 59.25%] Iter 2370/4000 | loss = 0.0044
[ 59.50%] Iter 2380/4000 | loss = 0.0064
[ 59.75%] Iter 2390/4000 | loss = 0.0041
[ 60.00%] Iter 2400/4000 | loss = 0.0042
[ 60.25%] Iter 2410/4000 | loss = 0.0048
[ 60.50%] Iter 2420/4000 | loss = 0.0045
[ 60.75%] Iter 2430/4000 | loss = 0.0056
[ 61.00%] Iter 2440/4000 | loss = 0.0061
[ 61.25%] Iter 2450/4000 | loss = 0.0045
[ 61.50%] Iter 2460/4000 | loss = 0.0056
[ 61.75%] Iter 2470/4000 | loss = 0.0056
[ 62.00%] Iter 2480/4000 | loss = 0.0038
[ 62.25%] Iter 2490/4000 | loss = 0.0037
[ 62.50%] Iter 2500/4000 | loss = 0.0047
[ 62.75%] Iter 2510/4000 | loss = 0.0054
[ 63.00%] Iter 2520/4000 | loss = 0.0045
[ 63.25%] Iter 2530/4000 | loss = 0.0037
[ 63.50%] Iter 2540/4000 | loss = 0.0052
[ 63.75%] Iter 2550/4000 | loss = 0.0042
[ 64.00%] Iter 2560/4000 | loss = 0.0049
[ 64.25%] Iter 2570/4000 | loss = 0.0053
[ 64.50%] Iter 2580/4000 | loss = 0.0055
[ 64.75%] Iter 2590/4000 | loss = 0.0045
[ 65.00%] Iter 2600/4000 | loss = 0.0048
[ 65.25%] Iter 2610/4000 | loss = 0.0042
[ 65.50%] Iter 2620/4000 | loss = 0.0045
[ 65.75%] Iter 2630/4000 | loss = 0.0048
[ 66.00%] Iter 2640/4000 | loss = 0.0050
[ 66.25%] Iter 2650/4000 | loss = 0.0043
[ 66.50%] Iter 2660/4000 | loss = 0.0051
[ 66.75%] Iter 2670/4000 | loss = 0.0037
[ 67.00%] Iter 2680/4000 | loss = 0.0048
[ 67.25%] Iter 2690/4000 | loss = 0.0051
[ 67.50%] Iter 2700/4000 | loss = 0.0049
[ 67.75%] Iter 2710/4000 | loss = 0.0035
[ 68.00%] Iter 2720/4000 | loss = 0.0044
[ 68.25%] Iter 2730/4000 | loss = 0.0040
[ 68.50%] Iter 2740/4000 | loss = 0.0044
[ 68.75%] Iter 2750/4000 | loss = 0.0040
[ 69.00%] Iter 2760/4000 | loss = 0.0051
[ 69.25%] Iter 2770/4000 | loss = 0.0051
[ 69.50%] Iter 2780/4000 | loss = 0.0055
[ 69.75%] Iter 2790/4000 | loss = 0.0039
[ 70.00%] Iter 2800/4000 | loss = 0.0043
[ 70.25%] Iter 2810/4000 | loss = 0.0037
[ 70.50%] Iter 2820/4000 | loss = 0.0062
[ 70.75%] Iter 2830/4000 | loss = 0.0048
[ 71.00%] Iter 2840/4000 | loss = 0.0041
[ 71.25%] Iter 2850/4000 | loss = 0.0041
[ 71.50%] Iter 2860/4000 | loss = 0.0038
[ 71.75%] Iter 2870/4000 | loss = 0.0046
[ 72.00%] Iter 2880/4000 | loss = 0.0037
[ 72.25%] Iter 2890/4000 | loss = 0.0046
[ 72.50%] Iter 2900/4000 | loss = 0.0049
[ 72.75%] Iter 2910/4000 | loss = 0.0039
[ 73.00%] Iter 2920/4000 | loss = 0.0044
[ 73.25%] Iter 2930/4000 | loss = 0.0045
[ 73.50%] Iter 2940/4000 | loss = 0.0046
[ 73.75%] Iter 2950/4000 | loss = 0.0055
[ 74.00%] Iter 2960/4000 | loss = 0.0044
[ 74.25%] Iter 2970/4000 | loss = 0.0051
[ 74.50%] Iter 2980/4000 | loss = 0.0052
[ 74.75%] Iter 2990/4000 | loss = 0.0045
[ 75.00%] Iter 3000/4000 | loss = 0.0050
[ 75.25%] Iter 3010/4000 | loss = 0.0039
[ 75.50%] Iter 3020/4000 | loss = 0.0066
[ 75.75%] Iter 3030/4000 | loss = 0.0077
[ 76.00%] Iter 3040/4000 | loss = 0.0049
[ 76.25%] Iter 3050/4000 | loss = 0.0053
[ 76.50%] Iter 3060/4000 | loss = 0.0048
[ 76.75%] Iter 3070/4000 | loss = 0.0035
[ 77.00%] Iter 3080/4000 | loss = 0.0047
[ 77.25%] Iter 3090/4000 | loss = 0.0041
[ 77.50%] Iter 3100/4000 | loss = 0.0046
[ 77.75%] Iter 3110/4000 | loss = 0.0052
[ 78.00%] Iter 3120/4000 | loss = 0.0051
[ 78.25%] Iter 3130/4000 | loss = 0.0040
[ 78.50%] Iter 3140/4000 | loss = 0.0042
[ 78.75%] Iter 3150/4000 | loss = 0.0050
[ 79.00%] Iter 3160/4000 | loss = 0.0053
[ 79.25%] Iter 3170/4000 | loss = 0.0052
[ 79.50%] Iter 3180/4000 | loss = 0.0044
[ 79.75%] Iter 3190/4000 | loss = 0.0073
[ 80.00%] Iter 3200/4000 | loss = 0.0046
[ 80.25%] Iter 3210/4000 | loss = 0.0060
[ 80.50%] Iter 3220/4000 | loss = 0.0042
[ 80.75%] Iter 3230/4000 | loss = 0.0056
[ 81.00%] Iter 3240/4000 | loss = 0.0049
[ 81.25%] Iter 3250/4000 | loss = 0.0045
[ 81.50%] Iter 3260/4000 | loss = 0.0045
[ 81.75%] Iter 3270/4000 | loss = 0.0040
[ 82.00%] Iter 3280/4000 | loss = 0.0051
[ 82.25%] Iter 3290/4000 | loss = 0.0039
[ 82.50%] Iter 3300/4000 | loss = 0.0046
[ 82.75%] Iter 3310/4000 | loss = 0.0041
[ 83.00%] Iter 3320/4000 | loss = 0.0047
[ 83.25%] Iter 3330/4000 | loss = 0.0051
[ 83.50%] Iter 3340/4000 | loss = 0.0049
[ 83.75%] Iter 3350/4000 | loss = 0.0051
[ 84.00%] Iter 3360/4000 | loss = 0.0040
[ 84.25%] Iter 3370/4000 | loss = 0.0045
[ 84.50%] Iter 3380/4000 | loss = 0.0052
[ 84.75%] Iter 3390/4000 | loss = 0.0041
[ 85.00%] Iter 3400/4000 | loss = 0.0039
[ 85.25%] Iter 3410/4000 | loss = 0.0041
[ 85.50%] Iter 3420/4000 | loss = 0.0044
[ 85.75%] Iter 3430/4000 | loss = 0.0036
[ 86.00%] Iter 3440/4000 | loss = 0.0045
[ 86.25%] Iter 3450/4000 | loss = 0.0049
[ 86.50%] Iter 3460/4000 | loss = 0.0057
[ 86.75%] Iter 3470/4000 | loss = 0.0050
[ 87.00%] Iter 3480/4000 | loss = 0.0066
[ 87.25%] Iter 3490/4000 | loss = 0.0051
[ 87.50%] Iter 3500/4000 | loss = 0.0052
[ 87.75%] Iter 3510/4000 | loss = 0.0056
[ 88.00%] Iter 3520/4000 | loss = 0.0059
[ 88.25%] Iter 3530/4000 | loss = 0.0047
[ 88.50%] Iter 3540/4000 | loss = 0.0060
[ 88.75%] Iter 3550/4000 | loss = 0.0049
[ 89.00%] Iter 3560/4000 | loss = 0.0050
[ 89.25%] Iter 3570/4000 | loss = 0.0047
[ 89.50%] Iter 3580/4000 | loss = 0.0041
[ 89.75%] Iter 3590/4000 | loss = 0.0061
[ 90.00%] Iter 3600/4000 | loss = 0.0052
[ 90.25%] Iter 3610/4000 | loss = 0.0047
[ 90.50%] Iter 3620/4000 | loss = 0.0047
[ 90.75%] Iter 3630/4000 | loss = 0.0037
[ 91.00%] Iter 3640/4000 | loss = 0.0038
[ 91.25%] Iter 3650/4000 | loss = 0.0051
[ 91.50%] Iter 3660/4000 | loss = 0.0050
[ 91.75%] Iter 3670/4000 | loss = 0.0047
[ 92.00%] Iter 3680/4000 | loss = 0.0045
[ 92.25%] Iter 3690/4000 | loss = 0.0055
[ 92.50%] Iter 3700/4000 | loss = 0.0043
[ 92.75%] Iter 3710/4000 | loss = 0.0039
[ 93.00%] Iter 3720/4000 | loss = 0.0042
[ 93.25%] Iter 3730/4000 | loss = 0.0032
[ 93.50%] Iter 3740/4000 | loss = 0.0039
[ 93.75%] Iter 3750/4000 | loss = 0.0042
[ 94.00%] Iter 3760/4000 | loss = 0.0062
[ 94.25%] Iter 3770/4000 | loss = 0.0049
[ 94.50%] Iter 3780/4000 | loss = 0.0056
[ 94.75%] Iter 3790/4000 | loss = 0.0042
[ 95.00%] Iter 3800/4000 | loss = 0.0041
[ 95.25%] Iter 3810/4000 | loss = 0.0038
[ 95.50%] Iter 3820/4000 | loss = 0.0047
[ 95.75%] Iter 3830/4000 | loss = 0.0048
[ 96.00%] Iter 3840/4000 | loss = 0.0040
[ 96.25%] Iter 3850/4000 | loss = 0.0037
[ 96.50%] Iter 3860/4000 | loss = 0.0051
[ 96.75%] Iter 3870/4000 | loss = 0.0046
[ 97.00%] Iter 3880/4000 | loss = 0.0043
[ 97.25%] Iter 3890/4000 | loss = 0.0056
[ 97.50%] Iter 3900/4000 | loss = 0.0047
[ 97.75%] Iter 3910/4000 | loss = 0.0037
[ 98.00%] Iter 3920/4000 | loss = 0.0037
[ 98.25%] Iter 3930/4000 | loss = 0.0047
[ 98.50%] Iter 3940/4000 | loss = 0.0048
[ 98.75%] Iter 3950/4000 | loss = 0.0046
[ 99.00%] Iter 3960/4000 | loss = 0.0047
[ 99.25%] Iter 3970/4000 | loss = 0.0035
[ 99.50%] Iter 3980/4000 | loss = 0.0057
[ 99.75%] Iter 3990/4000 | loss = 0.0046
2026-04-30 15:11:28: Evaluate at iteration 4000
[Eval] model=PointNet | round 1/10
[2026-04-30 15:14:22] Evaluate_00: epoch = 0500 train time = 173 s train loss = 0.008949 train acc = 1.0000, test acc = 0.7476
[Eval] model=PointNet | round 2/10
[2026-04-30 15:17:15] Evaluate_01: epoch = 0500 train time = 173 s train loss = 0.013151 train acc = 1.0000, test acc = 0.7472
[Eval] model=PointNet | round 3/10
[2026-04-30 15:20:10] Evaluate_02: epoch = 0500 train time = 174 s train loss = 0.007515 train acc = 1.0000, test acc = 0.7589
[Eval] model=PointNet | round 4/10
[2026-04-30 15:23:01] Evaluate_03: epoch = 0500 train time = 171 s train loss = 0.008724 train acc = 1.0000, test acc = 0.7476
[Eval] model=PointNet | round 5/10
[2026-04-30 15:25:53] Evaluate_04: epoch = 0500 train time = 172 s train loss = 0.004218 train acc = 1.0000, test acc = 0.7464
[Eval] model=PointNet | round 6/10
[2026-04-30 15:28:45] Evaluate_05: epoch = 0500 train time = 171 s train loss = 0.009231 train acc = 1.0000, test acc = 0.7484
[Eval] model=PointNet | round 7/10
[2026-04-30 15:31:37] Evaluate_06: epoch = 0500 train time = 172 s train loss = 0.013120 train acc = 1.0000, test acc = 0.7366
[Eval] model=PointNet | round 8/10
