[ 10.50%] Iter 0420/4000 | loss = 0.0042
[ 10.75%] Iter 0430/4000 | loss = 0.0042
[ 11.00%] Iter 0440/4000 | loss = 0.0038
[ 11.25%] Iter 0450/4000 | loss = 0.0039
[ 11.50%] Iter 0460/4000 | loss = 0.0048
[ 11.75%] Iter 0470/4000 | loss = 0.0043
[ 12.00%] Iter 0480/4000 | loss = 0.0040
[ 12.25%] Iter 0490/4000 | loss = 0.0042
[ 12.50%] Iter 0500/4000 | loss = 0.0042
[ 12.75%] Iter 0510/4000 | loss = 0.0039
[ 13.00%] Iter 0520/4000 | loss = 0.0040
[ 13.25%] Iter 0530/4000 | loss = 0.0043
[ 13.50%] Iter 0540/4000 | loss = 0.0043
[ 13.75%] Iter 0550/4000 | loss = 0.0041
[ 14.00%] Iter 0560/4000 | loss = 0.0043
[ 14.25%] Iter 0570/4000 | loss = 0.0040
[ 14.50%] Iter 0580/4000 | loss = 0.0041
[ 14.75%] Iter 0590/4000 | loss = 0.0041
[ 15.00%] Iter 0600/4000 | loss = 0.0044
[ 15.25%] Iter 0610/4000 | loss = 0.0042
[ 15.50%] Iter 0620/4000 | loss = 0.0046
[ 15.75%] Iter 0630/4000 | loss = 0.0039
[ 16.00%] Iter 0640/4000 | loss = 0.0041
[ 16.25%] Iter 0650/4000 | loss = 0.0044
[ 16.50%] Iter 0660/4000 | loss = 0.0037
[ 16.75%] Iter 0670/4000 | loss = 0.0043
[ 17.00%] Iter 0680/4000 | loss = 0.0043
[ 17.25%] Iter 0690/4000 | loss = 0.0038
[ 17.50%] Iter 0700/4000 | loss = 0.0043
[ 17.75%] Iter 0710/4000 | loss = 0.0041
[ 18.00%] Iter 0720/4000 | loss = 0.0038
[ 18.25%] Iter 0730/4000 | loss = 0.0042
[ 18.50%] Iter 0740/4000 | loss = 0.0043
[ 18.75%] Iter 0750/4000 | loss = 0.0042
[ 19.00%] Iter 0760/4000 | loss = 0.0039
[ 19.25%] Iter 0770/4000 | loss = 0.0037
[ 19.50%] Iter 0780/4000 | loss = 0.0037
[ 19.75%] Iter 0790/4000 | loss = 0.0039
[ 20.00%] Iter 0800/4000 | loss = 0.0039
[ 20.25%] Iter 0810/4000 | loss = 0.0042
[ 20.50%] Iter 0820/4000 | loss = 0.0040
[ 20.75%] Iter 0830/4000 | loss = 0.0042
[ 21.00%] Iter 0840/4000 | loss = 0.0044
[ 21.25%] Iter 0850/4000 | loss = 0.0041
[ 21.50%] Iter 0860/4000 | loss = 0.0042
[ 21.75%] Iter 0870/4000 | loss = 0.0041
[ 22.00%] Iter 0880/4000 | loss = 0.0038
[ 22.25%] Iter 0890/4000 | loss = 0.0038
[ 22.50%] Iter 0900/4000 | loss = 0.0039
[ 22.75%] Iter 0910/4000 | loss = 0.0040
[ 23.00%] Iter 0920/4000 | loss = 0.0043
[ 23.25%] Iter 0930/4000 | loss = 0.0039
[ 23.50%] Iter 0940/4000 | loss = 0.0042
[ 23.75%] Iter 0950/4000 | loss = 0.0038
[ 24.00%] Iter 0960/4000 | loss = 0.0042
[ 24.25%] Iter 0970/4000 | loss = 0.0041
[ 24.50%] Iter 0980/4000 | loss = 0.0039
[ 24.75%] Iter 0990/4000 | loss = 0.0039
[ 25.00%] Iter 1000/4000 | loss = 0.0041
[ 25.25%] Iter 1010/4000 | loss = 0.0042
[ 25.50%] Iter 1020/4000 | loss = 0.0037
[ 25.75%] Iter 1030/4000 | loss = 0.0042
[ 26.00%] Iter 1040/4000 | loss = 0.0043
[ 26.25%] Iter 1050/4000 | loss = 0.0040
[ 26.50%] Iter 1060/4000 | loss = 0.0044
[ 26.75%] Iter 1070/4000 | loss = 0.0041
[ 27.00%] Iter 1080/4000 | loss = 0.0039
[ 27.25%] Iter 1090/4000 | loss = 0.0041
[ 27.50%] Iter 1100/4000 | loss = 0.0042
[ 27.75%] Iter 1110/4000 | loss = 0.0035
[ 28.00%] Iter 1120/4000 | loss = 0.0042
[ 28.25%] Iter 1130/4000 | loss = 0.0040
[ 28.50%] Iter 1140/4000 | loss = 0.0038
[ 28.75%] Iter 1150/4000 | loss = 0.0041
[ 29.00%] Iter 1160/4000 | loss = 0.0040
[ 29.25%] Iter 1170/4000 | loss = 0.0039
[ 29.50%] Iter 1180/4000 | loss = 0.0041
[ 29.75%] Iter 1190/4000 | loss = 0.0042
[ 30.00%] Iter 1200/4000 | loss = 0.0041
[ 30.25%] Iter 1210/4000 | loss = 0.0037
[ 30.50%] Iter 1220/4000 | loss = 0.0041
[ 30.75%] Iter 1230/4000 | loss = 0.0042
[ 31.00%] Iter 1240/4000 | loss = 0.0040
[ 31.25%] Iter 1250/4000 | loss = 0.0035
[ 31.50%] Iter 1260/4000 | loss = 0.0037
[ 31.75%] Iter 1270/4000 | loss = 0.0046
[ 32.00%] Iter 1280/4000 | loss = 0.0039
[ 32.25%] Iter 1290/4000 | loss = 0.0039
[ 32.50%] Iter 1300/4000 | loss = 0.0040
[ 32.75%] Iter 1310/4000 | loss = 0.0037
[ 33.00%] Iter 1320/4000 | loss = 0.0036
[ 33.25%] Iter 1330/4000 | loss = 0.0038
[ 33.50%] Iter 1340/4000 | loss = 0.0039
[ 33.75%] Iter 1350/4000 | loss = 0.0039
[ 34.00%] Iter 1360/4000 | loss = 0.0039
[ 34.25%] Iter 1370/4000 | loss = 0.0038
[ 34.50%] Iter 1380/4000 | loss = 0.0039
[ 34.75%] Iter 1390/4000 | loss = 0.0039
[ 35.00%] Iter 1400/4000 | loss = 0.0039
[ 35.25%] Iter 1410/4000 | loss = 0.0041
[ 35.50%] Iter 1420/4000 | loss = 0.0039
[ 35.75%] Iter 1430/4000 | loss = 0.0039
[ 36.00%] Iter 1440/4000 | loss = 0.0041
[ 36.25%] Iter 1450/4000 | loss = 0.0038
[ 36.50%] Iter 1460/4000 | loss = 0.0040
[ 36.75%] Iter 1470/4000 | loss = 0.0041
[ 37.00%] Iter 1480/4000 | loss = 0.0042
[ 37.25%] Iter 1490/4000 | loss = 0.0041
[ 37.50%] Iter 1500/4000 | loss = 0.0040
[ 37.75%] Iter 1510/4000 | loss = 0.0041
[ 38.00%] Iter 1520/4000 | loss = 0.0044
[ 38.25%] Iter 1530/4000 | loss = 0.0040
[ 38.50%] Iter 1540/4000 | loss = 0.0038
[ 38.75%] Iter 1550/4000 | loss = 0.0043
[ 39.00%] Iter 1560/4000 | loss = 0.0037
[ 39.25%] Iter 1570/4000 | loss = 0.0044
[ 39.50%] Iter 1580/4000 | loss = 0.0042
[ 39.75%] Iter 1590/4000 | loss = 0.0041
[ 40.00%] Iter 1600/4000 | loss = 0.0042
[ 40.25%] Iter 1610/4000 | loss = 0.0043
[ 40.50%] Iter 1620/4000 | loss = 0.0042
[ 40.75%] Iter 1630/4000 | loss = 0.0039
[ 41.00%] Iter 1640/4000 | loss = 0.0042
[ 41.25%] Iter 1650/4000 | loss = 0.0038
[ 41.50%] Iter 1660/4000 | loss = 0.0039
[ 41.75%] Iter 1670/4000 | loss = 0.0037
[ 42.00%] Iter 1680/4000 | loss = 0.0041
[ 42.25%] Iter 1690/4000 | loss = 0.0041
[ 42.50%] Iter 1700/4000 | loss = 0.0038
[ 42.75%] Iter 1710/4000 | loss = 0.0037
[ 43.00%] Iter 1720/4000 | loss = 0.0040
[ 43.25%] Iter 1730/4000 | loss = 0.0040
[ 43.50%] Iter 1740/4000 | loss = 0.0040
[ 43.75%] Iter 1750/4000 | loss = 0.0038
[ 44.00%] Iter 1760/4000 | loss = 0.0041
[ 44.25%] Iter 1770/4000 | loss = 0.0039
[ 44.50%] Iter 1780/4000 | loss = 0.0038
[ 44.75%] Iter 1790/4000 | loss = 0.0039
[ 45.00%] Iter 1800/4000 | loss = 0.0041
[ 45.25%] Iter 1810/4000 | loss = 0.0042
[ 45.50%] Iter 1820/4000 | loss = 0.0037
[ 45.75%] Iter 1830/4000 | loss = 0.0041
[ 46.00%] Iter 1840/4000 | loss = 0.0041
[ 46.25%] Iter 1850/4000 | loss = 0.0034
[ 46.50%] Iter 1860/4000 | loss = 0.0036
[ 46.75%] Iter 1870/4000 | loss = 0.0038
[ 47.00%] Iter 1880/4000 | loss = 0.0042
[ 47.25%] Iter 1890/4000 | loss = 0.0042
[ 47.50%] Iter 1900/4000 | loss = 0.0040
[ 47.75%] Iter 1910/4000 | loss = 0.0040
[ 48.00%] Iter 1920/4000 | loss = 0.0045
[ 48.25%] Iter 1930/4000 | loss = 0.0039
[ 48.50%] Iter 1940/4000 | loss = 0.0040
[ 48.75%] Iter 1950/4000 | loss = 0.0038
[ 49.00%] Iter 1960/4000 | loss = 0.0044
[ 49.25%] Iter 1970/4000 | loss = 0.0038
[ 49.50%] Iter 1980/4000 | loss = 0.0042
[ 49.75%] Iter 1990/4000 | loss = 0.0035
[ 50.00%] Iter 2000/4000 | loss = 0.0040
[ 50.25%] Iter 2010/4000 | loss = 0.0041
[ 50.50%] Iter 2020/4000 | loss = 0.0035
[ 50.75%] Iter 2030/4000 | loss = 0.0038
[ 51.00%] Iter 2040/4000 | loss = 0.0042
[ 51.25%] Iter 2050/4000 | loss = 0.0038
[ 51.50%] Iter 2060/4000 | loss = 0.0038
[ 51.75%] Iter 2070/4000 | loss = 0.0039
[ 52.00%] Iter 2080/4000 | loss = 0.0040
[ 52.25%] Iter 2090/4000 | loss = 0.0040
[ 52.50%] Iter 2100/4000 | loss = 0.0045
[ 52.75%] Iter 2110/4000 | loss = 0.0042
[ 53.00%] Iter 2120/4000 | loss = 0.0040
[ 53.25%] Iter 2130/4000 | loss = 0.0044
[ 53.50%] Iter 2140/4000 | loss = 0.0036
[ 53.75%] Iter 2150/4000 | loss = 0.0044
[ 54.00%] Iter 2160/4000 | loss = 0.0036
[ 54.25%] Iter 2170/4000 | loss = 0.0040
[ 54.50%] Iter 2180/4000 | loss = 0.0041
[ 54.75%] Iter 2190/4000 | loss = 0.0037
[ 55.00%] Iter 2200/4000 | loss = 0.0041
[ 55.25%] Iter 2210/4000 | loss = 0.0037
[ 55.50%] Iter 2220/4000 | loss = 0.0040
[ 55.75%] Iter 2230/4000 | loss = 0.0044
[ 56.00%] Iter 2240/4000 | loss = 0.0040
[ 56.25%] Iter 2250/4000 | loss = 0.0038
[ 56.50%] Iter 2260/4000 | loss = 0.0037
[ 56.75%] Iter 2270/4000 | loss = 0.0036
[ 57.00%] Iter 2280/4000 | loss = 0.0041
[ 57.25%] Iter 2290/4000 | loss = 0.0037
[ 57.50%] Iter 2300/4000 | loss = 0.0036
[ 57.75%] Iter 2310/4000 | loss = 0.0040
[ 58.00%] Iter 2320/4000 | loss = 0.0040
[ 58.25%] Iter 2330/4000 | loss = 0.0038
[ 58.50%] Iter 2340/4000 | loss = 0.0039
[ 58.75%] Iter 2350/4000 | loss = 0.0037
[ 59.00%] Iter 2360/4000 | loss = 0.0032
[ 59.25%] Iter 2370/4000 | loss = 0.0036
[ 59.50%] Iter 2380/4000 | loss = 0.0044
[ 59.75%] Iter 2390/4000 | loss = 0.0042
[ 60.00%] Iter 2400/4000 | loss = 0.0034
[ 60.25%] Iter 2410/4000 | loss = 0.0040
[ 60.50%] Iter 2420/4000 | loss = 0.0043
[ 60.75%] Iter 2430/4000 | loss = 0.0042
[ 61.00%] Iter 2440/4000 | loss = 0.0043
[ 61.25%] Iter 2450/4000 | loss = 0.0040
[ 61.50%] Iter 2460/4000 | loss = 0.0038
[ 61.75%] Iter 2470/4000 | loss = 0.0037
[ 62.00%] Iter 2480/4000 | loss = 0.0040
[ 62.25%] Iter 2490/4000 | loss = 0.0039
[ 62.50%] Iter 2500/4000 | loss = 0.0037
[ 62.75%] Iter 2510/4000 | loss = 0.0040
[ 63.00%] Iter 2520/4000 | loss = 0.0042
[ 63.25%] Iter 2530/4000 | loss = 0.0036
[ 63.50%] Iter 2540/4000 | loss = 0.0042
[ 63.75%] Iter 2550/4000 | loss = 0.0037
[ 64.00%] Iter 2560/4000 | loss = 0.0042
[ 64.25%] Iter 2570/4000 | loss = 0.0044
[ 64.50%] Iter 2580/4000 | loss = 0.0040
[ 64.75%] Iter 2590/4000 | loss = 0.0038
[ 65.00%] Iter 2600/4000 | loss = 0.0043
[ 65.25%] Iter 2610/4000 | loss = 0.0042
[ 65.50%] Iter 2620/4000 | loss = 0.0037
[ 65.75%] Iter 2630/4000 | loss = 0.0041
[ 66.00%] Iter 2640/4000 | loss = 0.0043
[ 66.25%] Iter 2650/4000 | loss = 0.0037
[ 66.50%] Iter 2660/4000 | loss = 0.0039
[ 66.75%] Iter 2670/4000 | loss = 0.0041
[ 67.00%] Iter 2680/4000 | loss = 0.0037
[ 67.25%] Iter 2690/4000 | loss = 0.0041
[ 67.50%] Iter 2700/4000 | loss = 0.0036
[ 67.75%] Iter 2710/4000 | loss = 0.0038
[ 68.00%] Iter 2720/4000 | loss = 0.0041
[ 68.25%] Iter 2730/4000 | loss = 0.0041
[ 68.50%] Iter 2740/4000 | loss = 0.0038
[ 68.75%] Iter 2750/4000 | loss = 0.0039
[ 69.00%] Iter 2760/4000 | loss = 0.0038
[ 69.25%] Iter 2770/4000 | loss = 0.0041
[ 69.50%] Iter 2780/4000 | loss = 0.0038
[ 69.75%] Iter 2790/4000 | loss = 0.0038
[ 70.00%] Iter 2800/4000 | loss = 0.0041
[ 70.25%] Iter 2810/4000 | loss = 0.0038
[ 70.50%] Iter 2820/4000 | loss = 0.0041
[ 70.75%] Iter 2830/4000 | loss = 0.0039
[ 71.00%] Iter 2840/4000 | loss = 0.0039
[ 71.25%] Iter 2850/4000 | loss = 0.0042
[ 71.50%] Iter 2860/4000 | loss = 0.0039
[ 71.75%] Iter 2870/4000 | loss = 0.0038
[ 72.00%] Iter 2880/4000 | loss = 0.0039
[ 72.25%] Iter 2890/4000 | loss = 0.0043
[ 72.50%] Iter 2900/4000 | loss = 0.0040
[ 72.75%] Iter 2910/4000 | loss = 0.0039
[ 73.00%] Iter 2920/4000 | loss = 0.0038
[ 73.25%] Iter 2930/4000 | loss = 0.0040
[ 73.50%] Iter 2940/4000 | loss = 0.0042
[ 73.75%] Iter 2950/4000 | loss = 0.0043
[ 74.00%] Iter 2960/4000 | loss = 0.0040
[ 74.25%] Iter 2970/4000 | loss = 0.0045
[ 74.50%] Iter 2980/4000 | loss = 0.0040
[ 74.75%] Iter 2990/4000 | loss = 0.0035
[ 75.00%] Iter 3000/4000 | loss = 0.0038
[ 75.25%] Iter 3010/4000 | loss = 0.0037
[ 75.50%] Iter 3020/4000 | loss = 0.0037
[ 75.75%] Iter 3030/4000 | loss = 0.0040
[ 76.00%] Iter 3040/4000 | loss = 0.0040
[ 76.25%] Iter 3050/4000 | loss = 0.0039
[ 76.50%] Iter 3060/4000 | loss = 0.0040
[ 76.75%] Iter 3070/4000 | loss = 0.0036
[ 77.00%] Iter 3080/4000 | loss = 0.0034
[ 77.25%] Iter 3090/4000 | loss = 0.0035
[ 77.50%] Iter 3100/4000 | loss = 0.0042
[ 77.75%] Iter 3110/4000 | loss = 0.0038
[ 78.00%] Iter 3120/4000 | loss = 0.0039
[ 78.25%] Iter 3130/4000 | loss = 0.0039
[ 78.50%] Iter 3140/4000 | loss = 0.0038
[ 78.75%] Iter 3150/4000 | loss = 0.0041
[ 79.00%] Iter 3160/4000 | loss = 0.0038
[ 79.25%] Iter 3170/4000 | loss = 0.0040
[ 79.50%] Iter 3180/4000 | loss = 0.0039
[ 79.75%] Iter 3190/4000 | loss = 0.0048
[ 80.00%] Iter 3200/4000 | loss = 0.0039
[ 80.25%] Iter 3210/4000 | loss = 0.0043
[ 80.50%] Iter 3220/4000 | loss = 0.0040
[ 80.75%] Iter 3230/4000 | loss = 0.0043
[ 81.00%] Iter 3240/4000 | loss = 0.0040
[ 81.25%] Iter 3250/4000 | loss = 0.0040
[ 81.50%] Iter 3260/4000 | loss = 0.0040
[ 81.75%] Iter 3270/4000 | loss = 0.0038
[ 82.00%] Iter 3280/4000 | loss = 0.0036
[ 82.25%] Iter 3290/4000 | loss = 0.0037
[ 82.50%] Iter 3300/4000 | loss = 0.0037
[ 82.75%] Iter 3310/4000 | loss = 0.0040
[ 83.00%] Iter 3320/4000 | loss = 0.0033
[ 83.25%] Iter 3330/4000 | loss = 0.0041
[ 83.50%] Iter 3340/4000 | loss = 0.0037
[ 83.75%] Iter 3350/4000 | loss = 0.0043
[ 84.00%] Iter 3360/4000 | loss = 0.0036
[ 84.25%] Iter 3370/4000 | loss = 0.0042
[ 84.50%] Iter 3380/4000 | loss = 0.0039
[ 84.75%] Iter 3390/4000 | loss = 0.0039
[ 85.00%] Iter 3400/4000 | loss = 0.0035
[ 85.25%] Iter 3410/4000 | loss = 0.0043
[ 85.50%] Iter 3420/4000 | loss = 0.0039
[ 85.75%] Iter 3430/4000 | loss = 0.0038
[ 86.00%] Iter 3440/4000 | loss = 0.0039
[ 86.25%] Iter 3450/4000 | loss = 0.0039
[ 86.50%] Iter 3460/4000 | loss = 0.0038
[ 86.75%] Iter 3470/4000 | loss = 0.0037
[ 87.00%] Iter 3480/4000 | loss = 0.0045
[ 87.25%] Iter 3490/4000 | loss = 0.0041
[ 87.50%] Iter 3500/4000 | loss = 0.0039
[ 87.75%] Iter 3510/4000 | loss = 0.0039
[ 88.00%] Iter 3520/4000 | loss = 0.0040
[ 88.25%] Iter 3530/4000 | loss = 0.0036
[ 88.50%] Iter 3540/4000 | loss = 0.0042
[ 88.75%] Iter 3550/4000 | loss = 0.0039
[ 89.00%] Iter 3560/4000 | loss = 0.0041
[ 89.25%] Iter 3570/4000 | loss = 0.0042
[ 89.50%] Iter 3580/4000 | loss = 0.0038
[ 89.75%] Iter 3590/4000 | loss = 0.0039
[ 90.00%] Iter 3600/4000 | loss = 0.0045
[ 90.25%] Iter 3610/4000 | loss = 0.0044
[ 90.50%] Iter 3620/4000 | loss = 0.0040
[ 90.75%] Iter 3630/4000 | loss = 0.0038
[ 91.00%] Iter 3640/4000 | loss = 0.0042
[ 91.25%] Iter 3650/4000 | loss = 0.0040
[ 91.50%] Iter 3660/4000 | loss = 0.0039
[ 91.75%] Iter 3670/4000 | loss = 0.0037
[ 92.00%] Iter 3680/4000 | loss = 0.0039
[ 92.25%] Iter 3690/4000 | loss = 0.0037
[ 92.50%] Iter 3700/4000 | loss = 0.0039
[ 92.75%] Iter 3710/4000 | loss = 0.0042
[ 93.00%] Iter 3720/4000 | loss = 0.0038
[ 93.25%] Iter 3730/4000 | loss = 0.0041
[ 93.50%] Iter 3740/4000 | loss = 0.0037
[ 93.75%] Iter 3750/4000 | loss = 0.0038
[ 94.00%] Iter 3760/4000 | loss = 0.0040
[ 94.25%] Iter 3770/4000 | loss = 0.0037
[ 94.50%] Iter 3780/4000 | loss = 0.0035
[ 94.75%] Iter 3790/4000 | loss = 0.0036
[ 95.00%] Iter 3800/4000 | loss = 0.0037
[ 95.25%] Iter 3810/4000 | loss = 0.0037
[ 95.50%] Iter 3820/4000 | loss = 0.0041
[ 95.75%] Iter 3830/4000 | loss = 0.0036
[ 96.00%] Iter 3840/4000 | loss = 0.0040
[ 96.25%] Iter 3850/4000 | loss = 0.0038
[ 96.50%] Iter 3860/4000 | loss = 0.0036
[ 96.75%] Iter 3870/4000 | loss = 0.0039
[ 97.00%] Iter 3880/4000 | loss = 0.0037
[ 97.25%] Iter 3890/4000 | loss = 0.0041
[ 97.50%] Iter 3900/4000 | loss = 0.0039
[ 97.75%] Iter 3910/4000 | loss = 0.0037
[ 98.00%] Iter 3920/4000 | loss = 0.0037
[ 98.25%] Iter 3930/4000 | loss = 0.0037
[ 98.50%] Iter 3940/4000 | loss = 0.0040
[ 98.75%] Iter 3950/4000 | loss = 0.0038
[ 99.00%] Iter 3960/4000 | loss = 0.0040
[ 99.25%] Iter 3970/4000 | loss = 0.0039
[ 99.50%] Iter 3980/4000 | loss = 0.0042
[ 99.75%] Iter 3990/4000 | loss = 0.0042
2026-04-27 19:40:41: Evaluate at iteration 4000
[Eval] model=PointNet | round 1/10
[2026-04-27 19:44:52] Evaluate_00: epoch = 0500 train time = 250 s train loss = 0.008974 train acc = 1.0000, test acc = 0.7743
[Eval] model=PointNet | round 2/10
[2026-04-27 19:49:01] Evaluate_01: epoch = 0500 train time = 248 s train loss = 0.012449 train acc = 1.0000, test acc = 0.7788
[Eval] model=PointNet | round 3/10
[2026-04-27 19:53:09] Evaluate_02: epoch = 0500 train time = 247 s train loss = 0.011792 train acc = 1.0000, test acc = 0.7820
[Eval] model=PointNet | round 4/10
[2026-04-27 19:57:16] Evaluate_03: epoch = 0500 train time = 247 s train loss = 0.021171 train acc = 1.0000, test acc = 0.7751
[Eval] model=PointNet | round 5/10
[2026-04-27 20:01:30] Evaluate_04: epoch = 0500 train time = 254 s train loss = 0.012456 train acc = 1.0000, test acc = 0.7707
[Eval] model=PointNet | round 6/10
[2026-04-27 20:05:48] Evaluate_05: epoch = 0500 train time = 257 s train loss = 0.016682 train acc = 0.9950, test acc = 0.7747
[Eval] model=PointNet | round 7/10
[2026-04-27 20:10:02] Evaluate_06: epoch = 0500 train time = 254 s train loss = 0.013241 train acc = 0.9975, test acc = 0.7796
[Eval] model=PointNet | round 8/10
[2026-04-27 20:14:22] Evaluate_07: epoch = 0500 train time = 259 s train loss = 0.008968 train acc = 1.0000, test acc = 0.7670
[Eval] model=PointNet | round 9/10
[2026-04-27 20:18:39] Evaluate_08: epoch = 0500 train time = 257 s train loss = 0.010109 train acc = 1.0000, test acc = 0.7776
[Eval] model=PointNet | round 10/10
[2026-04-27 20:22:56] Evaluate_09: epoch = 0500 train time = 256 s train loss = 0.011528 train acc = 0.9975, test acc = 0.7836
2026-04-27 20:22:56: Model PointNet | mean acc = 0.7763 | std = 0.0048
[100.00%] Iter 4000/4000 | loss = 0.0037
2026-04-27 20:22:56: 
==================== Final Results ====================

2026-04-27 20:22:56: Run 1 exp | train on PointNet | eval 10 random PointNet | mean=77.63% std=0.48%

==================== Final Results ====================

[0.77633712]
